Product ID,Product Name,Category,Main Category,Sub Category,Discounted Price (INR),Actual Price (INR),Discount %,Rating,Rating Count,Demand Score,Estimated Monthly Demand,Inventory,Reorder Point,Unit Cost (INR),Revenue Potential (INR),Profit Potential (INR),Stock Status,Product Link,Image Link,About Product
B09Y5FZK9N,"Pigeon 1.5 litre Hot Kettle and Stainless Steel Water Bottle Combo used for boiling Water, Making Tea and Coffee, Instant Noodles, Soup, 1500 Watt with Auto Shut- off Feature - (Silver)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,Home&Kitchen,Kitchen&HomeAppliances,809.0,1545.0,48.0,3.7,976,182.72,183,60,119,550.12,148047.0,47375.04,Below ROP,https://www.amazon.in/Pigeon-Stainless-boiling-Instant-Noodles/dp/B09Y5FZK9N/ref=sr_1_50?qid=1672923592&s=kitchen&sr=1-50,https://m.media-amazon.com/images/I/41HqmhflMWL._SX300_SY300_QL70_FMwebp_.jpg,"Classic Design: The classical mirror polish of the appearance makes your electric kettle 1.5 Litre unique and aesthetic, which can match any type of kitchen design and 360° swivel base is connected with standard power cord for safe usage and convenient storage|Cordless Pouring: The electric kettle 1.5 Litre can be easily lifts from its swivel base for easy filling at the sink and graceful serving without the hassle of a power cord; it can also be returned to its power source from any directio..."
B09J2SCVQT,NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (3 Jars 2 Blades),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,Home&Kitchen,Kitchen&HomeAppliances,1969.0,5000.0,61.0,4.1,4927,220.55,221,76,144,1338.92,435149.0,139247.68,Below ROP,https://www.amazon.in/NutriPro-Bullet-Juicer-Grinder-Blades/dp/B09J2SCVQT/ref=sr_1_52?qid=1672923592&s=kitchen&sr=1-52,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41TUgf0W8uL._SX300_SY300_QL70_FMwebp_.jpg,"Make Smoothies and Juices within seconds.|Also suitable for dry grinding, chutneys and dips|Powerful 500 W copper motor can grind almost any food.|Best in the segment customer support and quality|Includes easy to make and carry sipper jar"
B00TDD0YM4,"Philips GC026/30 Fabric Shaver, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, Curtains (White)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",Home&Kitchen,Kitchen&HomeAppliances,1490.0,1695.0,12.0,4.4,3543,203.51,204,178,133,1013.2,303960.0,97267.2,Healthy,https://www.amazon.in/Philips-GC026-30-Fabric-Shaver/dp/B00TDD0YM4/ref=sr_1_54?qid=1672923592&s=kitchen&sr=1-54,https://m.media-amazon.com/images/I/41E0TjbPBAL._SX300_SY300_QL70_FMwebp_.jpg,"Easily remove fabric fluff, fuzz, bobbles, pills, burr or roye from all types of garments and fabrics|Helps to Restores your clothes and fabrics to a fresh new look|Up to 8800 rounds/min blade rotation for effective removal-Suitable for all garments|3 sizes of holes in the mesh to tackle all sizes of pills|Warranty: 2 years on product|Includes: 1 Fabric Shaver, 2 x AA batteries and Cleaning Brush|Large blade surface for covering a large area at once"
B078KRFWQB,"Havells Cista Room Heater, White, 2000 Watts","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",2499.0,3945.0,37.0,3.8,2732,199.14,199,63,129,1699.32,497301.0,159136.32,Below ROP,https://www.amazon.in/Havells-Cista-room-Heater/dp/B078KRFWQB/ref=sr_1_52?qid=1672923593&s=kitchen&sr=1-52,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/410H+3lohIL._SX300_SY300_.jpg,"Cool touch body with One year warranty|Warranty: One year warranty|Includes: room Heater|Heat setting: Two heat Settings: 1 W & 2 W ; Peak Air Velocity: 3. m/s ; Power input: (22 - 24)V ; Power consumption: 1 W , 2 W ; Frequency (hertz): AC 5 Hz|Touch Sensor: No"
B07SRM58TP,"AGARO Regal 800 Watts Handheld Vacuum Cleaner, Lightweight & Durable Body, Small/Mini Size ( Black)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",Home&Kitchen,Kitchen&HomeAppliances,1665.0,2099.0,21.0,4.0,14368,226.61,227,46,148,1132.2,377955.0,120945.6,Below ROP,https://www.amazon.in/AGARO-800-Watt-Handheld-Cleaner-Durable/dp/B07SRM58TP/ref=sr_1_53?qid=1672923593&s=kitchen&sr=1-53,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41IymCXFA7L._SX300_SY300_QL70_FMwebp_.jpg,"Efficient 800W motor, 6.5 kPa suction|Durable ABS & compact body|Crevice nozzle to clean Hard-To-Reach areas|0.8 Ltr dust collecting capacity|Equipped with multiple cleaning brushes|5 Metres long cord for uninterrupted cleaning|Warranty 1 Year for any further query please call our customer care on 9821486487 or write to us at info@u"
B00EDJJ7FS,Philips Viva Collection HD4928/01 2100-Watt Induction Cooktop with Feather Touch Sensor and Crystal Glass Plate (Black),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,Home&Kitchen,Kitchen&HomeAppliances,3229.0,5295.0,39.0,4.2,39724,252.72,253,19,164,2195.72,816937.0,261419.84,Below ROP,https://www.amazon.in/Philips-Collection-HD4928-01-2100-Watt/dp/B00EDJJ7FS/ref=sr_1_54?qid=1672923593&s=kitchen&sr=1-54,https://m.media-amazon.com/images/I/41Bnylq337S._SX300_SY300_QL70_FMwebp_.jpg,Philips Domestic Appliances is Asia’s most trusted brand(As per Research by ibrands360 & WCRCINT. Category: Home Appliances.)
B0832W3B7Q,Pigeon By Stovekraft ABS Plastic Acer Plus Induction Cooktop 1800 Watts With Feather Touch Control - Black,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,Home&Kitchen,Kitchen&HomeAppliances,1799.0,3595.0,50.0,3.8,9791,226.01,226,132,147,1223.32,406574.0,130103.68,Below ROP,https://www.amazon.in/Pigeon-Stovekraft-Acer-Plus-Induction/dp/B0832W3B7Q/ref=sr_1_55?qid=1672923593&s=kitchen&sr=1-55,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41xXipZ7vjL._SX300_SY300_QL70_FMwebp_.jpg,"1800 Watt Power Consumption. Power Input : AC 230 - 250 V, 50 Hz|35% energy savings compared to LPG Cooking|Preset timer - Auto switch off|8 Menus - Installed Induction cooktop|LED Display for temperature indication|Smart timer for hands free cooking; Suitable for making dosa, roti, deep fry, idli, heating milk, making curry|This cooktop comes with high-grade electrical that protects against short circuits. It's superior top plate cans with-stand very high temperatures, making it very durable..."
B07WNK1FFN,"AGARO Esteem Multi Kettle 1.2 Litre, 600W with 3 Heating Modes & Rapid Boil Technology",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,Home&Kitchen,Kitchen&HomeAppliances,1260.0,1699.0,26.0,4.2,2891,201.65,202,51,131,856.8,254520.0,81446.4,Below ROP,https://www.amazon.in/Agaro-Esteem-Multi-Kettle-1-2/dp/B07WNK1FFN/ref=sr_1_56?qid=1672923593&s=kitchen&sr=1-56,https://m.media-amazon.com/images/I/41NW-vJum5L._SX300_SY300_QL70_FMwebp_.jpg,"Multiple usage- Boil Water, prepare eggs, tea, noodles, etc.;Capacity: 1.2 Litres, 600 Watts|3 Heating Modes- Boiling, Heating & Keeping Warm;Easy to clean wide mouth|Transparent glass lid for superior cooking;Accessories: Stainless Steel Grill, Egg Boiler Rack, Plastic Bowl|360 degree swivel detachable power base|Size Name: 1.2 Liter; Color Name: Black"
B009P2LK08,"Bajaj Minor 1000 Watts Radiant Room Heater (Steel, ISI Approved)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",749.0,1129.0,34.0,4.0,2446,198.65,199,123,129,509.32,149051.0,47696.32,Below ROP,https://www.amazon.in/Bajaj-Minor-1000-Watt-Room-Heater/dp/B009P2LK08/ref=sr_1_57?qid=1672923593&s=kitchen&sr=1-57,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41B-iX4Pf5L._SX300_SY300_QL70_FMwebp_.jpg,"Radiant Warmth: Ideal for use in in small rooms, this 1000 Watts heater provides instant heating during winters|Peace of Mind: Featuring cotton braided cord for safety and Nickel Chromium Plated mesh grid for effective heating|Convenient & Elegant: This room heater comes with SS reflector and tilting legs for easy mobility|Reliable & Safe: Our room heaters are dependable and they also come with a 2 Year warranty|Cord Length (in meters : 1.5)|Nickle chrome plated mesh grid"
B07DGD4Z4C,"Butterfly Jet Elite Mixer Grinder, 750W, 4 Jars (Grey)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,Home&Kitchen,Kitchen&HomeAppliances,3499.0,5795.0,40.0,3.9,25340,241.32,241,125,157,2379.32,843259.0,269842.88,Below ROP,https://www.amazon.in/Butterfly-Jet-Elite-750-Watt-Grinder/dp/B07DGD4Z4C/ref=sr_1_59?qid=1672923593&s=kitchen&sr=1-59,https://m.media-amazon.com/images/I/41vK2c5b-lL._SX300_SY300_QL70_FMwebp_.jpg,"Wattage: 750 W; Voltage: 220-240V, 50-60Hz ; Revolution: 18500|No of Jars: 4; Jar Size: 0.4,0.75,1 in Ltr; Jar Material: Stainless Steel jars and PC Juicer Jar; Body Material: ABS body; Cord Material: 180 CM; Blade Material: Stainless Steel; Speed Control: 3 Speed motor for faster and efficient grinding.Body: Body made of ABS which is shock free|Do not worry if you experience some burning smell when you run your mixer grinder for the 1st time.This is due to the motor varnish getting heated fo..."
B07GMFY9QM,"SOFLIN Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking, Boiling and Frying (400 Watts, Blue)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,Home&Kitchen,Kitchen&HomeAppliances,379.0,999.0,62.0,4.3,3096,214.89,215,70,140,257.72,81485.0,26075.2,Below ROP,https://www.amazon.in/SOFLIN-Electric-Automatic-Poacher-Steaming/dp/B07GMFY9QM/ref=sr_1_60?qid=1672923593&s=kitchen&sr=1-60,https://m.media-amazon.com/images/I/31zTQCdL35S._SX300_SY300_QL70_FMwebp_.jpg,"PERFECT EGGS EVERY TIME: Cooking eggs to your desired firmness is easier than ever! An easy to use measuring cup with firmness markings is included, allowing you to cook your eggs to desired hardness of soft, medium or hard and make it consistent every time|ONE-TOUCH COOKING: No complex operations, FAST AND SAFE TO USE. with only One-Touch Power Button, SOFLIN couldn’t be easier to use! Just fill up the water to your desired hardness and turn it on. When the light turns off, the eggs are read..."
B0BGPN4GGH,"Lifelong LLQH925 Dyno Quartz Heater 2 Power settings Tip Over Cut-off Switch 800 Watt Silent operation Power Indicator 2 Rod Room Heater (1 Year Warranty, Grey)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",1099.0,2400.0,54.0,3.8,4,90.77,91,50,59,747.32,100009.0,32002.88,Below ROP,https://www.amazon.in/Lifelong-LLQH925-settings-operation-Indicator/dp/B0BGPN4GGH/ref=sr_1_62?qid=1672923593&s=kitchen&sr=1-62,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41e3A7YKxeL._SX300_SY300_QL70_FMwebp_.jpg,Meant for Spot Heating; Voltage/Frequency: 230V/50Hz/1 Phase|Powerful and Stylish Room Heater for Room Size: Upto 150 sq ft|Safety tip over switch cuts off the heater in case it tilts or falls|Designed for low power consumption and silent noiseless operation|Cord Length (in meters : 1.5)|Country of Origin: India || Power : 800 Watts
B0B2DZ5S6R,"Amazon Basics 1500 W Electric Kettle (Stainless Steel Body, 1.5 L)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,Home&Kitchen,Kitchen&HomeAppliances,749.0,1299.0,42.0,4.0,119,146.77,147,31,96,509.32,110103.0,35232.96,Below ROP,https://www.amazon.in/Amazon-Basics-Electric-Kettle-Stainless/dp/B0B2DZ5S6R/ref=sr_1_63?qid=1672923593&s=kitchen&sr=1-63,https://m.media-amazon.com/images/I/41twHEBU-LL._SX300_SY300_QL70_FMwebp_.jpg,"Heat and warm water anytime, anywhere with the Amazon Basics Electric Kettle|Built from high-quality raw materials; stainless steel body; lightweight and durable electric kettle|Auto cut-off switch when the water reaches the desired temperature|User-friendly; 360-degree rotating base with plug-in facility|Capacity: 1.5 L|Embedded optimal power-consuming technology; Wattage:1500 Watts|Heat-resistant and cool-touch plastic handle; energy-efficient, affordable and long-lasting kettle|Care instru..."
B07S851WX5,"Prestige Sandwich Maker PGMFD 01, Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,Home&Kitchen,Kitchen&HomeAppliances,1299.0,1299.0,0.0,4.2,40106,241.19,241,126,157,883.32,313059.0,100178.88,Below ROP,https://www.amazon.in/Prestige-Sandwich-Maker-PGMFD-01/dp/B07S851WX5/ref=sr_1_67?qid=1672923593&s=kitchen&sr=1-67,https://m.media-amazon.com/images/I/41LFdROYICL._SX300_SY300_QL70_FMwebp_.jpg,"New designs, Durable die cast aluminum grill plates|Heat Resistant, Bakelite body, User Friendly.Cord length 1.5 m|German Technology Greblon Non stick coating for oil free toasting|Power Indicators for easy of use|800 watts power, Voltage(V): 230 Volts|Easy to clean|Warranty: 1 year warranty provided by the manufacturer from date of purchase"
B01MY839VW,"Orient Electric Fabrijoy DIFJ10BP 1000-Watt Dry Iron, Non-Stick (White and Blue)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",Home&Kitchen,Kitchen&HomeAppliances,549.0,1090.0,50.0,4.2,13029,235.95,236,29,153,373.32,129564.0,41460.48,Below ROP,https://www.amazon.in/Orient-Electric-Fabrijoy-DIFJ10BP-1000-Watt/dp/B01MY839VW/ref=sr_1_69?qid=1672923593&s=kitchen&sr=1-69,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31VoHcKK5ZL._SX300_SY300_QL70_FMwebp_.jpg,"QUICK HEATING: Powered by a 1000W silver-layered thermostat, the G-Shaped heating element heats up quickly and produces a high heat output.|EASE OF USE with 360-degree swivel cord. The durable and long swivel cord allows tangle-free reach and improved flexibility that helps iron out difficult-to-access creases.|ENHANCED SAFETY with advanced thermal fuse and PBT insulator.|NON-STICK COATED Dupont American Heritage Soleplate for powerful performance and smooth gliding.|LED INDICATOR WITH TEMPER..."
B09LV1CMGH,"Lifelong LLFH921 Regalia 2000 W Fan Heater, 3 Air Settings, Room Heater with Overheating Protection, 1 Year Warranty ( White, (ISI Certified, Ideal for small to medium room/area)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",899.0,2000.0,55.0,3.6,291,161.88,162,42,105,611.32,145638.0,46604.16,Below ROP,https://www.amazon.in/Lifelong-LLFH921-Overheating-Protection-Certified/dp/B09LV1CMGH/ref=sr_1_70?qid=1672923593&s=kitchen&sr=1-70,https://images-na.ssl-images-amazon.com/images/W/WEBP_402378-T1/images/I/41d17oVYVeL._SX300_SY300_QL70_FMwebp_.jpg,"Meant for Spot Heating|Ideal for a small room only, i.e., up to 150 sq. ft|Robust Design for fast & efficient + heating|Country of Origin: India|Do not worry if you experience some burning smell when you run your room heater for the 1st time. This is due to the motor varnish getting heated for the 1st time. The problem should not recur in subsequent usage. If it does, please contact our Customer support|Caution - Always use the product with 16A socket. Using it on lower rating sockets may res..."
B01EY310UM,"Philips GC181 Heavy Weight 1000-Watt Dry Iron, Pack of 1","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",Home&Kitchen,Kitchen&HomeAppliances,1321.0,1545.0,14.0,4.3,15453,229.42,229,119,149,898.28,302509.0,96802.88,Below ROP,https://www.amazon.in/Philips-GC181-Heavy-Weight-1000-Watt/dp/B01EY310UM/ref=sr_1_71?qid=1672923593&s=kitchen&sr=1-71,https://m.media-amazon.com/images/I/41SkG6Puq5L._SX300_SY300_QL70_FMwebp_.jpg,"Powerful performance : Heavy soleplate that is built to last|Easy to experience : Easy to understand temperature settings|Modern design : Attractive looks with powerful performance|High wattage : 1000 watt, Power cord length:1.8m, Weight: 1.6 kg, Voltage: 220-240 V, Cord freedom (swivel): 360 degree cord freedom|Auto off pilot light"
B09NL7LBWT,"Bulfyss USB Rechargeable Lint Remover Fabric Shaver Pet Hair Remover, Effectively and Quickly Remove Fuzz for Clothes, Sweater, Couch, Sofa, Blanket, Curtain, Wool, Cashmere (Grey, 1 Year Warranty)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",Home&Kitchen,Kitchen&HomeAppliances,1099.0,1999.0,45.0,4.0,604,176.79,177,72,115,747.32,194523.0,62247.36,Below ROP,https://www.amazon.in/Bulfyss-Rechargeable-Effectively-Cashmere-Warranty/dp/B09NL7LBWT/ref=sr_1_74?qid=1672923593&s=kitchen&sr=1-74,https://m.media-amazon.com/images/I/41KeuNgJDiL._SX300_SY300_QL70_FMwebp_.jpg,"INNOVATIVE DESIGN, BUILT TO LAST LONGER: Created with quality in mind! Using the premium materials, (heavy-duty abs plastic shell + SS mesh cover and razor-sharp 3- blades). Combined with durable and advance technology, rest assured that it will never break or damage easily plus powerful suction and the efficient motor that shaves off and leaves the sweater clean and lint-free like newly bought.|FAST CHARGING, EASY TO USE, TRAVEL-FRIENDLY: Hassle-free lint remover cleaner, just charge and use..."
B008YW8M0G,"Bajaj DX-7 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",Home&Kitchen,Kitchen&HomeAppliances,775.0,875.0,11.0,4.2,46647,247.21,247,133,161,527.0,191425.0,61256.0,Below ROP,https://www.amazon.in/Bajaj-DX-1000-Watt-Dry-Iron/dp/B008YW8M0G/ref=sr_1_75?qid=1672923593&s=kitchen&sr=1-75,https://m.media-amazon.com/images/I/31DA6bcvbfL._SY300_SX300_QL70_FMwebp_.jpg,"Non-stick coated golden color sole plate|Super clean finish with pleasant aesthetics|Cool touch body with comfortable hand grip|Light weight and 360 degree swivel cord, Material - Plastic|Thermal fuse for safety|Warranty: 2years on product|Power: 1000 watts"
B097R3XH9R,"Bajaj New Shakti Neo 25L Vertical Storage Water Heater (Geyser 25 Litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank(White), 1 Yr Warranty","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",6299.0,15270.0,59.0,4.1,3233,212.37,212,28,138,4283.32,1335388.0,427324.16,Below ROP,https://www.amazon.in/Bajaj-Shakti-Heater-Multiple-Safety/dp/B097R3XH9R/ref=sr_1_76?qid=1672923593&s=kitchen&sr=1-76,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31YrFqskR7L._SX300_SY300_QL70_FMwebp_.jpg,"Titanium Armour and Swirl Flow Technology|Copper element with efficient longer life, Storage Useful for Bathroom, can store heated water|Suitable for 8 bar pressure|Unique Weldfree joint in outer metal body|It comes with Titanium glass lined enamel coated mild steel tank|Installation is not provided free by the brand."
B08TM71L54,"PHILIPS Handheld Garment Steamer STH3000/20 - Compact & Foldable, Convenient Vertical Steaming, 1000 Watt Quick Heat Up, up to 20g/min, Kills 99.9%* Bacteria (Reno Blue), Small","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",Home&Kitchen,Kitchen&HomeAppliances,3190.0,4195.0,24.0,4.0,1282,184.03,184,138,120,2169.2,586960.0,187827.2,Near ROP,https://www.amazon.in/PHILIPS-Handheld-Garment-STH3000-20/dp/B08TM71L54/ref=sr_1_77?qid=1672923593&s=kitchen&sr=1-77,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31LsgYDJNkL._SX300_SY300_QL70_FMwebp_.jpg,"1000W with up to 20g/min continuous steam rate, safe on all ironable fabrics|1000 watt steamer, ready to use in only 30 seconds, with 100ml detachable water tank for easy refill|Easy de-wrinkling, continuous steam 20g/min kills 99.99% of bacteria and 100%* dustmites, confidently refresh your clothes and remove odours|Compact and foldable steamer, easy to use and store, no ironing board needed, saves time and hassle"
B0BPBXNQQT,"Room Heater Warmer Wall-Outlet 400 Watts Electric Handy Room Heater (Room Heaters Home for Bedroom, Reading Books, Work, bathrooms, Rooms, Offices, Home Offices,2022","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",799.0,1989.0,60.0,4.3,70,146.33,146,128,95,543.32,116654.0,37329.28,Healthy,https://www.amazon.in/Wall-Outlet-Electric-Heaters-Bedroom-bathrooms/dp/B0BPBXNQQT/ref=sr_1_78?qid=1672923593&s=kitchen&sr=1-78,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51ey0zzictL._SX300_SY300_QL70_FMwebp_.jpg,"Fast Heating :- Ceramic heating element creates energy efficient warmth quickly in 3 seconds.|Overheat protection : PTC ceramic element is self-regulating With the design of over-heat protection for thermal control|Adjustable Temperature & Silent :- Adjustable thermostat control monitors the temperature around you for optimal heating|Energy efficient and Portable :- Ceramic heating element for energy-efficient operation|Compact Design :- It's compact enough to take anywhere,Great for the camp..."
B00W56GLOQ,"Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 2 unbreakable jars | 2 Years warranty | Online recipe book by Chef Sanjeev Kapoor | Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,Home&Kitchen,Kitchen&HomeAppliances,2699.0,5000.0,46.0,4.0,26164,244.9,245,26,159,1835.32,661255.0,211601.6,Below ROP,https://www.amazon.in/Wonderchef-Nutri-Blend-Watts-Juicer-Grinder/dp/B00W56GLOQ/ref=sr_1_76?qid=1672923595&s=kitchen&sr=1-76,https://m.media-amazon.com/images/I/41gZhEcCCQL._SX300_SY300_QL70_FMwebp_.jpg,"Performance with Style: India's favourite Mixer-Grinder-Blender, Nutriblend, is the perfect combination of superior performance and superb styling that adds beauty to your kitchen|Stainless Steel Blades: Super quality surgical stainless steel blades are able to grind everything and stay sharp despite working at high speeds. They extract every ounce of immunity enhancing anti-oxidants, pain relieving Omega 3s, proteins, vitamins & minerals from your foods|Specialised Functions: The Long Jar (5..."
B0883KDSXC,USHA Armor AR1100WB 1100 W Dry Iron with Black Weilburger Soleplate (Purple),"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",Home&Kitchen,Kitchen&HomeAppliances,599.0,990.0,39.0,3.9,16166,232.93,233,21,151,407.32,139567.0,44661.44,Below ROP,https://www.amazon.in/Armour-AR1100WB-1100-Watt-Soleplate-Purple/dp/B0883KDSXC/ref=sr_1_77?qid=1672923595&s=kitchen&sr=1-77,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31WXnM9XIYL._SX300_SY300_QL70_FMwebp_.jpg,Lightweight for everyday ironing;Black Weilburger Non-stick soleplate glides effortlessly over the fabric|180⁰ swivel cord for easy operation;1.8 m long cord length for better reach; Thermal fuse for overheat cut-off protection;Indicator light for readiness|ISI mark for best product quality and safety of use;Warranty: 2 year warranty|Power: 1100 watts; Operating Voltage: 220 - 240 volts;Includes: 1 unit of product & instruction manual|Material Type: Plastic|Suitable for gifting on Diwali and ...
B078V8R9BS,Butterfly EKN 1.5-Litre Electric Kettle (Silver with Black),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,Home&Kitchen,Kitchen&HomeAppliances,749.0,1111.0,33.0,4.2,35693,248.99,249,19,162,509.32,186501.0,59680.32,Below ROP,https://www.amazon.in/Butterfly-EKN-1-5-Litre-Kettle-Silver/dp/B078V8R9BS/ref=sr_1_78?qid=1672923595&s=kitchen&sr=1-78,https://m.media-amazon.com/images/I/41cxgOxlbYL._SX300_SY300_QL70_FMwebp_.jpg,"Filter Type : Spout|Auto cut off facility, Dry Boil Protection: Yes|360 degree swirl base. Power: 1500 watts; Operating Voltage: 220 - 230 volts, 50-60Hz|Convenient grip|Capacity: 1.5 liters , Cord Length : 1 meter|Warranty: 1 year on product|Includes: Water kettle, User manual and Warranty card"
B08GSQXLJ2,Crompton Arno Neo 15-L 5 Star Rated Storage Water Heater (Geyser) with Advanced 3 Level Safety (Grey),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",6199.0,10400.0,40.0,4.1,14391,233.54,234,55,152,4215.32,1450566.0,464181.12,Below ROP,https://www.amazon.in/Crompton-Arno-Neo-ASWH-3015-Star-Rated/dp/B08GSQXLJ2/ref=sr_1_79?qid=1672923595&s=kitchen&sr=1-79,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31Tz8DcmevL._SX300_SY300_QL70_FMwebp_.jpg,"PRODUCT: Crompton's energy efficient storage water heater with fast heating|TECHNICAL SPECIFICATIONS: Wattage: 2000 W; Capacity: 15L; Star Rating 5; Pressure 8 bar|3 LEVEL SAFETY: Capillary Thermostat, automatic thermal cut-out & multi-functional valve to provide higher safety, Heating Element - Copper|ANTI-RUST: Fitted with specially designed magnesium anode which prevents corrosion due to hard water quality|QUALITY COMPONENTS: ISI marked nickel coated special element to provide resistance a..."
B01M5B0TPW,Borosil Chef Delite BCH20DBB21 300-Watt Chopper (Black),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,Home&Kitchen,Kitchen&HomeAppliances,1819.0,2490.0,27.0,4.4,7946,222.55,223,28,145,1236.92,405637.0,129803.84,Below ROP,https://www.amazon.in/Borosil-Plastic-Chefdelite-BCH20DBB21-Technology/dp/B01M5B0TPW/ref=sr_1_80?qid=1672923595&s=kitchen&sr=1-80,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31HSz-a5H3L._SX300_SY300_QL70_FMwebp_.jpg,Material: Plastic Body- Plastic Bowl- SS Blades|Contents: 1N Motor Unit- 1N Chopping Container- 1 Blade set- 1N Rubber Lid & 1 User Manual
